1131,20608,010ecdb8fa37db68e051e2aa2092885bc7b50007e07d89b6f717e4f2a0d42ea2i0,775866
1131,171698,9eb19b0455f475f0cef399afeb3f2ed6a09f559f408da5aa8b94934a0011b9aei0,778075
1132,20587,bf83dd2c1ce685bc019a221410a383d22b166b6b2f04e6fb5255a4ec80f37307i0,775639
1132,171733,3621f9a300e5c8c7cdc7f7f796dc412fb81c080c1d3a410f505b37aa98433729i0,778076
1133,20595,b98163fe6b55485f71df61a68f45882f2b07e433c128a196e294aca133e5eb32i0,776280
1133,171732,049c1558a962457aa4cf1f374fdf9cccae0b3ceeedeb2ad0e74e704e262cd303i0,778076
1134,20590,7ade40c8401d28d5fae027227ec02f7c7779a4488db96f24573e82690792d819i0,775639
1134,171736,7b93935b13d72db3cad741cc33beab93787aba4b941a7852e8bc9f2492e8dbabi0,778076
1135,21088,875b7e629eb44f5369e777744752662e656a179ef95ad876590135c1a485fff8i0,775640
1135,171734,f864ca32cdf019181b18fb7997d7768e048673c45666e62424979f794d5d315ei0,778076
1136,31350,6230345193f7d6f8b3e26711c17d85c001aa5e95af3ae4079351841610d4043ci0,776600
1136,32213,9397bb0fc63760959239129817737e329cb9c1673087a4980b438e86b2b84553i0,775684
1137,20951,8177769d7e63d96e1402329d0e6550fbf2831699b58bbb7145e7611994c65645i0,775640
1137,171738,5a45e6da02681e033f02caa4a80896eb8caa83735da431df07fffd8c2d888dcci0,778076
1138,20954,d6902fb01b835f9ed9ccb7df0f07fa484df4300a5297d13fa915b44f6968bb47i0,775866
1138,171766,68015898ecb88d9b2e0cd7451ce47b051e2419aa7a83b2202520240cb7022254i0,778078
1139,17880,8bf82246b6980db095d19f9a1ae8676cf0d5a0e9ac1040d36a8a35368dabe94ei0,775703
1139,171797,610988ceb72f716a962cc8519210f12d33c4723867e105c5ed3cc17ca6a8455fi0,778079
1140,21057,c352275f91e906539b21ec71fb8c7b1ad134936161f6d9d346447883d62983cbi0,775640
1140,171798,c431e07333f55186827e9bdae809c1d28b55502b62b0fd792141349dfb67af91i0,778079
1141,21012,fcac168664ec12d873d3fbade6a680967c24a787b4b8309b5184954ade1cfe8bi0,776028
1141,171796,d1649956bda497164d964a1e97ebf5cbed78926630a73ef43eb8c332828cfd17i0,778079
1142,27999,e27e7f8deaf0981ebed76ae9ed9cc8eb4c188799faaaa66b7f9a94259ab3d0adi0,776689
1142,171795,14aa55754dec7fa504f551bd8274f98550c8f69993d271e79c58eae3cda0c703i0,778079
1143,21039,69297c812d3832f5c1d9533cf044e432f5936de22880b985fe3ed52af48f34b6i0,776826
1143,171799,96317990b9af26e4aba563f5377c3b0e3da9f35f8aad30887b3b5a1700fd7fb6i0,778079
1144,21074,4cb07f9f02c31a589fd486e244e85d1728cbeb9fc3f8a9a2485de4fbdf32a9ddi0,775640
1144,171870,6186e9b27eb424f5fea0b6f203a94fedc5789417f0012fe5aba15c860188fb23i0,778082
1145,20902,656c36f32fb0fafd160b34adcb8927668417ecd892f65fe0f445e7d5cfba0607i0,775640
1145,171868,515c919965c0e5228f4021bc67bc82a866741e4d993d465c43cc4f6a443ac409i0,778082
1146,20936,8ac306e84963bcfdbc509e4ae45490694effc7c2255376c8f4695f4245745637i0,776590
1146,171877,380c3f5b5506799cefaa8e1cd61ea2ba11fc1008440b9f36b715971f01a463f9i0,778082
1147,21023,a58256f77412aa49abb2a0aabb45ae7f262e6851834efd23913080ba3253ef98i0,775640
1147,171873,20283ee5dc4c200a32e9661dfb6f4e4f484b8dd24f8581ac1c4fa98143e7d0c9i0,778082
1148,29379,994769e1b7667ae060a7d710d19096531a592bfb9b3a98a8b80276173aba589ei0,776914
1148,171869,6b7fa9a24d332049f0919d2984e33b4db61df099d901f5b7b5dfd260a6d46319i0,778082
1149,33943,a0b3d3ae0db8dde18dc9d8393f241fbb6871b167297605f034eeaf6aae9570f1i0,775809
1149,34426,f38ce9ffe07c5920a72294a276977c6f847c10b2316de9607a0529a4f7779377i0,775691
1149,36021,ffd19429726d669ed1015fdd81ab519f05d6954a8754154ad2b8e9cd65ca7a2ei0,775775
1149,38904,fe4bb8d715411a513b33cc2697ea18e030eade641e717d05d87c599f3b4ca4c3i0,775782
1149,38905,13168027c0ad36544c8f8d0740072aafcd935194265b7ea30c59acac44f8cdc7i0,775782
1149,41279,d3b759b5476e7fc7c90afdf08d781f703d6c7183df99be98acd669cedba8c82fi0,775790
1149,41858,f38d502d90083a65a4dc184fc4986141179a210f0bccbadfc346451188e11231i0,775812
1150,33262,2fcbedf6bad3639bd297d08cda8a67b28fd6c168e4996a536e0be936cd5d9bd9i0,775688
1150,36745,b4e69acc92dcc96012585229b6576cc187aa63daa4b0d41e5fafad1b87e07964i0,775721
1150,43128,84c14510c7ecbde5cc2c51f1795bab6fd170a8da35821fb8bc11cd30d5e539b2i0,775813
1150,55587,94097d8c27c14712189ed951bd9f3b6e2f5c0ad156c9256fae99bad42fcd4b7di0,776032
1151,27391,81a193a3951fd8e9ab79c38f47d3c584133f926f7d169e12568b407defdf41a7i0,775670
1151,26293,2c304145a45d12ed149a63a2026cb4bd484f9a5715a021dc984e1b00e36bd259i0,775697
1151,32942,eb0b2b03645642b338c67cdfb803f4a309210f601f94758e4e81ad4f8daf7e08i0,775687
1152,25002,3196eb54ddfd46c7acd3bf0e00b778d4a6fe10906962c3911d303d4b0c87bb23i0,775963
1152,25491,7419311e40236a9009f5fee13b243b3bb5cda912247d18770005deb8e99e9766i0,776240
1153,29967,3fe55acd6d3c61101eb0bfe7eb5296860868602be6c93ce5d8f6de9c3d3afea9i0,775976
1153,171910,946f88ea6c752a364f1956ec86455e9514256708923475bdaa434443c8054e7ai0,778083
1154,29451,945853f81136b3a23dd649f257ec892b1dec822d9c9c5716b99da38233fe90d3i0,775675
1154,171913,1393a1f71d14e82c5c5554ded34a345ed5ae6e1e8cd7d1a51f503d459ee0d6b8i0,778083
1155,30266,48b387abe4b688a8bd39f2f86410d9b4277447a3cb7246ff46dcb301a0c45393i0,775679
1155,30259,b1703cf617fb2468255aa81df6d4a73ff3f99606dbc664344328ceea1f17e280i0,775967
1155,144652,5810488b8a647b4b4d794f9e233b480af98c65f325f7856f32d29ed2c867e66di0,777317
1156,25583,93eced48656ecc2c4ad7ead3e6f3bd60e5a86e1ccdf839212af22a9ef492e1dfi0,776614
1156,145104,aec9ae9fa423b452aa2f2bb8684a9a6b276cbade660f30d049d5160217273ad8i0,777339
1157,27521,f8b06454437a1247e60e0cfbc8f23ded497c7b8bd80be4069ddaf5986da5c364i0,778002
1157,171914,91d91be7a6a53480a9ec4179b978d03a4525e43d2ed2297fdf6cabb1c321bafei0,778083
1158,33176,5e9f44e2960347497e37334390bb3470b2b7179abc93926077cab1179feebb76i0,775688
1158,34363,f3f9b8f482dbf8e7d461c5435ac99f409b39b513cafd4851bc110b6f07c79658i0,775756
1158,36897,44db6357b61408e9cde27964220345d927751312e64cc03a87283346f63aaea0i0,775778
1158,37022,38d4fcd8dcac9b85d2e1542d814ebaa8ed37aa04922ca31b643daabdd07a193ei0,775725
1158,37133,8adc7575297d18fc9ee586dcb1b4a880eabe21189930e42681afcdbf1d9c56d3i0,775779
1158,37771,47da381145612158a542929db3c54ba41886ce76d0850f0e943bb6f9421ace7fi0,775781
1158,39501,4e8bc8b07da99d9ea723570291b03bb119b5fcb040a6552b2144d84b1fd99360i0,775765
1158,42528,c65cc53bb718afea11171cfb4560faca2356076a24f48f70ada064d8b4c6018bi0,775814
1159,29378,24faca459dae4e9ec717eb537f9d273f114f3c8b3518fb2f5a836ebb51aae4c1i0,775674
1159,171912,c5010dbc180f3a8a9d94e2b3395878ad0dd896e678ecc8987741e1a333a6d7a0i0,778083
1160,30283,666beb30fd770bb5c3c763f8acadcba974ac554c02760efa09669d8c1db49affi0,775679
1160,30268,8e44e861643cb912a99e75a6ca8f8cba7363819a0cf6c1368d71efbf1995d798i0,775974
1160,30620,09e6c582c61927899ca300829c0dd2e4af593aac710b6804672f82ad113ed215i0,775680
1161,33018,c1100119c356fc0d4878e26053eb7a215bdd5b0675ce9504988791e38a29e435i0,777906
1161,33206,d2bed9de1d671b2013d6beff79d0db1ca3487e2498d9dc9bc1123dd790121996i0,775688
1161,33679,4ef349115d19549194ed9040643d3663b7f967ee10c5384e8e2ed63434fafb65i0,775730
1161,33813,bdb4a18d90ea84e0bef02c7bf0256a74f25f66b79dc2fe9da10b3491a716ce24i0,776262
1161,34783,8609336592b80005461b72377c50aac78ab09212d1cfe28009eed12a85b17ce4i0,775771
1161,35539,56cf7b6c20cca2b8c0e7a80614fc8f7ecd100d4db3a00ddf57925a4f33001ae5i0,775773
1161,36136,61dcfacc411889b4f5e95c454da674cea103e745cc4f18714ae3d235e40ba386i0,775776
1161,37762,0a2f867d1b6010b01692296d235016ce09c4a531da2304901df30da1ae2bee29i0,775781
1161,37922,47226205a707ee607e7010a5ec0c041c2588073d60580e80cc128fd39f712052i0,775737
1161,38789,9a0237d05af07cb72735a17c23f0e1411f8ec66e94d8e9e988a26070339b979di0,775759
1161,40876,7b656d1af2264da6c396335a9879709b8f6c786e556f23260495fee345e5e2c7i0,775807
1161,41076,5ce0c0e0fea41a99f52286190306fa175252e77cf9c74c04242963b95678df72i0,775810
1161,41668,b814d11147f7e465398b3128f6d2b3af113bdcca2300b8f6495cc9c9a31ed4dci0,775813
1161,43267,cd4a0af711efaf54ad67791752739bb399eeab0899b111f9e84677dceec25dd9i0,775813
1161,54469,cca689e169d04af76833d968cb8001eb568d35a7c1f2b6bc2ff3787a05d2640di0,776012
1161,55746,e1a7884a010b98a8383e5ce7b31d9b5c8858751609dfb80c7175d2d78bf19fa0i0,776037
1162,21875,95880eec423781b8fab48f7b81610bd50d715300519a0e180f5cf15283750a20i0,775646
1162,171906,1b242ea233418efc5d956d1d2006dec78fad243673fd52f16096df7fd1eae31fi0,778083
1163,17376,f1c5040b03c6dfdc8c71e21c2da0198ba3d7eb079d3c2842b3ab3e838fd4603fi0,776464
1163,171921,a49202584d9bc13d9c3eb603c0619b131f3a2154c5a2783d8a178ce6bde6f62ai0,778084
1164,24403,b00c5c6c7ef782d3701653ea1b346b591819d2bfbecba307dabbabe9c8bfa5f4i0,776736
1164,171922,4fe12faec20103280d47dd138980d6c4eb3132c62bd5862ec428b768bb32ec2bi0,778084
1165,30251,f1b9294e95b8e883187e099448c6badd63b5ca5392983df7dd88513e5fb33a4bi0,775679
1165,30248,bcedd28c3c77ba406e19476cf53e8e861bc5a22338a2490fd1fdf14b7b940c42i0,775977
1166,33089,9667da9181048703bc78f164e8d8d9d930ad76b9c55a42cbf02bc03529263b0di0,775688
1166,34816,4988d6f839049b7b86518e1957dbfb7ef67d814c8289a70ca8a42e2cd6dbc094i0,775772
1166,39043,d07bdb325fd505688bde95c8d95256f508974641d6f92dddf245cc1027c358cei0,775783
1166,41058,0c6868809c177d9995528a9929ed86371113be67a94fe6b36170c79e6b2a2d45i0,775811
1166,41683,25855d92abf62394d7c746ab0a89783a50e628495d3a4ae910fb202ba054beb3i0,775812
1166,51907,9ddcbafad3552cd62cd05f7eda52dcb806e98683bded6e1ba7df24e280c470fbi0,775968
1167,21992,152e206000327947aa45d4a78ccc1f4865b33ac2e44b591c10ee6ee4f01df7d0i0,775648
1167,171920,5f8825e24e0616c589fb11031010855f06177e77009d685d17b46c51dbacab27i0,778084
1168,32320,1d57471cdb700cc1a287bafe686bc3438ff4d21f7fa367ac59c59523b7bd7593i0,775685
1168,171923,00203933826095d54589d4efef82901fa29b9fb442b25dbc195492e029701b33i0,778084
1169,33297,61dd8576b13b954d518b7f98502eb3a8a0eaf316c677cd16be62cea37951aefci0,775688
1169,35864,81d62c0f261c2ff09eb71a364b982fbe82f31bd726c22e5147d38e1a44e6176ci0,775709
1169,37174,ac53c324c0ec7f0413fa9d115839f35be794132d8a4d4cd9d0f3916673a81c25i0,775779
1169,38032,160709357d7b90aeb704c6ca9435939d2216f7cddb71e6790dfcd5aae67173a0i0,775781
1169,39890,9cbc0fadb005480715d390dea174d7f61f6ddf12c457463f95e01a821eefb2b7i0,775784
1169,41628,6d9f69a34fbb962d24ce79bb5159af3f4bb923c566af00c219827a3b9df0ac41i0,775814
1169,41656,78d638b2a1c3a8334a193a97f6e5afd812663aa6232a24f357c10be461d89f62i0,775793
1169,43638,b868e245bc6c0eb6c457c9fc9621423b27099e042a070fe32db211bb4dfc5898i0,777415
1169,56333,e76c434e5763a4fd0ba1038caf7a6937feb1330b012e26a9e28f7f69654080c0i0,777382
1170,33115,ae3d877f0aa1a2a2dd90a2575f7c040dbf5b523eff80a68c0fae48bdd6666a35i0,776617
1170,33128,0fad743c54f95617be381fe6478e7d51bad927b045e473290ac291d1bc566247i0,775688
1170,36529,33580de54662e7144fd1d6565733d5f653fb154b16df15694cb271dd88f991cci0,775717
1170,51852,7b9feef6403415b8476ebcb82fb55dad3548d8032a71dcbb1bfb18aba07404fci0,775967
1170,51880,4e6c93d4741b5ee2b1a74e751d3baca9ce3381d71c303c82b56bced6bdf7b505i0,775968
1171,32644,630f9fc53dcc6c286ce6f1cd03b9ce95b534fae42e611156b89490555b1f64d2i0,775790
1171,171926,825679be639993c76b44a00f1377f19894270e9e4290522751f19c9c6a260a63i0,778084
1172,24024,9eb26d845cdea57bb1790ae23a0586e52a97118ec9b19bcd6a22b361a07adf4ai0,775675
1172,48550,343b0f865b43ac5208f72a28e0d1c627ab96fdb8646310140d74a29f4463e6b8i0,775920
1172,53847,8f119d45e945d497f30d7fd5e1c84ea227e3527eb3957bd416f3ca9eabdcd5a9i0,778091
1173,32961,8b34e8127c9951050fac1e2ad8c243d8c5158fbeea4b123da88e4b05044e3323i0,775777
1173,33081,096ee3e38b719f5e3db243197061cfa7364eaa4d741e7e6c3db3a37a27789103i0,775688
1174,21400,95d246a07c6b6922ac37de33f09c8e96c6d390ed73f97f3fc074f992f3ba8c37i0,775995
1174,171955,80a5d0a33ee4b4efdb9ff75cae759c2ba39ebba04f6e502588f69e0fb48c77f4i0,778085
1175,28201,12c18dcaa5a1da520a8fac8ccfb915098bd7cdf32ed5c7065f5438b2651daf98i0,775823
1175,171957,43b1d1be8f3b9f80d217d635cb3e234157b5997979206e50d2de3b3a631d95fei0,778085
1176,31469,4005ff4eb60995923bff17062b692d6ca37ce9c150ac355025411f94e723c9ffi0,775682
1176,31518,47409454d46d39f4132cd9853c6b1a6c4096df942d4ad0f6fab73f0824d183a2i0,775682
1177,18454,a9456db8a98f1160ef9ea99c17ab382c544e53b8dc1090babb7dc9fde8f4f6cfi0,776244
1177,138107,48e94dbc924d01b4c7fa5a92dea304a08c323aa3e4a8df4faef130c91c5bd627i0,777154
1178,24354,b63d25c43b026d75383c31572b8196b23e51c11e470bda5633370efb6facd8a5i0,775734
1178,171952,ea488845b7fbcacc01036ac77553aa125ac48d66fc931353516a5fe83480f4a1i0,778085
1179,27339,5357b5e6a675c53ed6e419fd4cc2703d6f1ac99075393c32ae7fccae5214f176i0,775705
1179,171950,9527bb6e068416f3b5f2c74bd4b1515a523aa7f6d7acbb45a1bbd6343cf4d288i0,778085
1180,26647,ce0a3fe5005deeb9d44bfd33dbef90da07327c835d333160f9911d903c80c70bi0,775815
1180,171948,7ecf7e2b8b1ca70e43525bf58a12a76fe6750dcfab00ab70822e5e59a1551d4fi0,778085
1181,30275,5093557996cd399866f763854ada976f56d715d1241c80257ea6adb9a1719fd4i0,775679
1181,30252,e994ca6cc932e8827e45ff1eea1a50a4bbc9098d1b84667e607b9d2bf4046b4bi0,775957
1182,18451,120c6f6593528cf991654dbcf704ff6dc1db21c66c625a8b679b0413ae12aebfi0,776278
1182,138205,d8e824f982eab2f87065182e48263ecbbed06dad20a5473dbfd570a6298b4a11i0,777156
1183,23093,570bd98af42d8a3793ca674e686c5d35fa9adda6921a661684e04775f818ef41i0,775652
1183,23615,f333e8302d82a423d194a654ded878471c2890cf163c0507a089f68345239074i0,775653
1184,32993,0d01059e54f37cdd7485bb7b15c7505c9da8377928cf202218b1f2f0400da1d0i0,775688
1184,33260,6fea90cf067ca65d72ac1b28dab4904bc426380e3baf1f11ad41aba2e851edd5i0,775688
1184,33367,ddfea7aad1a6f60ed229f6d8ba11b8860fe04c6c1bbf6e314507b5414ba68c86i0,775689
1184,36378,c31f3dae4a4787855f307450c7ba8cf93ace479abccb69849b4cdc88c77ef5dfi0,775776
1184,36657,0c21417e72dc60d220b4c65dfbdbbb622e16e591f04c7e3aaafc1ab01f2a02c3i0,776302
1184,36865,e0c84d0d0fa38e8a7c8ea9f316a4753b563cac91e238264ef718d10886ee2f83i0,775778
1184,37107,9f4d183452c72de0cb9550b47d4cd5414d43a56daf138762a797dc28a92e48c5i0,775781
1184,37652,c722c3dff6e547a00eeb0793484a436a4d56058f919c5f6c7536a0792d0be672i0,775781
1185,22768,063300752b76ec97f27dd6b12a8616e8d34a4d2ac335835a23ef98dedd1650efi0,775650
1185,26581,7eee30bac0d7a758211be9f55a70e3e887beed2f43989e3621e14dd3be19aaabi0,776436
1186,31778,0cf2cfd655b4bcb311bf01357464c9791a5486c8f3205715e0d3e336dbb55b5bi0,775683
1186,31837,2e5645551214c5ff34e7d59f227e67298e276e5c87536297dde844c4eed59840i0,775684
1187,31987,80f6c91f92ce73fd65ea42e04b265bb0f28f2c35e859d9f1738104c21995b0c9i0,776409
1187,32172,fd51edc91f3d7c06e5f0112ad076ec27f754f646b8386bb3dfaea5b8df805792i0,775684
1187,33685,c20ac5d449ee1abfe275f5a98ee8d45ec30cd29f942ffbe7df144f3386d776fbi0,775730
1188,19050,3394d64701bf79457f8080387efda4286fae541708b6ac61e950a0e4f6a25503i0,776708
1188,138261,6f355b2c223a8910496309cd9d25081bd39c0b64727b14e85c4220a48526f705i0,777157
1189,31468,499a93d76e30fb847da539b531b097f9914f25e3a7b71d73b2d602441bd6bec3i0,775682
1189,171985,91cf460db29bb885c2958cd29fe9df64f8a901fea75a53d2517dad230687ba64i0,778086
1190,17925,1ecd8bd5ce763b5d7eb3fbb80ea29cae129f9be60504b0feaf66750e40d1b5cci0,776520
1190,138286,7623b9a2f6ac88b062bdd0beb1c3a05de7c6e26922fd40b43d98c04ea64ca034i0,777158
1191,26772,2b33599810e1445a46fbb35aab9d3dfdf9959159d9dafbe080cd88064468ca11i0,776879
1191,171988,0051ea20d83674c8f55e1fec7aeab8b8cb35d8a0e89122572029dba1dd5015c9i0,778086
1192,29071,46c3f9bba3bb03ee41d646f0a1592f523a2596e80a45f5023f30f2e4e1092fbei0,775674
1192,171989,0a723a2bc57dc17ffabc132584acf3c3a9e8a2c51f55f396ce21d2ffd790b8c9i0,778086
1193,27779,1984a50f6455f65035defa57f3b5bb5d3d529196c601bd7213edc1185f7f1df8i0,775671
1193,171986,238e0076e20f0afa3f8a5e55114162e614799de20add864ed5ce3014852a057ei0,778086
1194,33091,ed3a48857154200b0df218843974c1ade05358a2ca0270a0c825620e089bef0di0,775688
1194,41127,16671681f8152d0484f3d116b72e9d58681f91a32eb2be993baf5ba96c82f454i0,776018
1195,24995,5aa198793b205501e3168028d24967c8b081c8a242db44a4284bf60a1bd53309i0,775662
1195,24996,c2038e35e53d8c9ef0c8577a74050a50082b0093afef318e1ad4f3966ab38e3ci0,775662
1196,30267,16a053d487b699dfd5e5002424bdbc72ff0dcfc57edc797b1ad800daa65b2d95i0,775679
1196,30255,b3c57ff6952cc2861203d0d08a035bfcea625ece9bcfd01106d4dcd8a199cc6ci0,776590
1197,31453,d233d276fd9932be2c04d3658fb05c3ac8fe7cf39e9afce2fa0b1040e4f50ebdi0,775974
1197,172015,906b2fa623ec6fa80b864fec784a9997831920d5a0bff9fee7206f195bd9ad79i0,778087
1198,22761,c3ea5c6961d610a9dd6c8dd366dd670a9de80ef8a0c5672a980ad71737b4fcaei0,775650
1198,172057,fa9970a31e48f6888dd44a130213a604020ce912fccc8298d16bec479c2a6292i0,778088
1199,26999,73ba78ccce518497f2360f02e4ed2e19c53030e9e16d4613119e415c524d7b01i0,776266
1199,167951,13c38e7269f17e86faa36fee3cd935d2a2416dbcbdd53467f7cb61f52f09ffcbi0,778042
1200,23595,86291ba145cc25afb388044194d11a18393d39cec605aee2defb586c63469e8di0,777104
1200,172070,f774fb561e611572cc76a7497d622448d9affb71daa479f70bd3295a87325adci0,778089
1201,24492,37e7c547b71b7cbbe9e3d53133485ee89b1a0016a5900d50e5a444bf3d75d36di0,775698
1201,172093,a1f4dd0f83ab0f58701ec48bb72bf246a28c2e5009b5ca08e48a2cfd1a76b8e4i0,778090
1202,30635,48cb0ff480e799b3e0f5ae422148b10118f3af97651c1839d22e90deb3680958i0,775680
1202,31100,08b434a42329c5aa9f7988031388d7a78878e77ffdec6dbd91c926051b7f0495i0,775680
1203,20501,1268af3b5099b44476715f9a65f208fc63285920ba2169a54397b1c27bf9ef32i0,775637
1203,174288,72667574057237bcd36c942a790fc0996288a00f4b3ed4250f97ddfd57070c36i0,778183
1204,28322,2b0295630b24ee2902d716bad159e91518483e5576b1e9c88ed6105daa6caffci0,776720
1204,174343,5fa47f02f5251df460c0cf85108830552bbd1d86b231da4ee856423ebd8ae308i0,778184
1205,33223,58ccb3703e2739666fe702003e62e8bed052344123788e06d7e17cc91e6ef3a4i0,775688
1205,36592,5cd95a97758f858d360acc105ff9e946c93d2dbfafde8b5525eaac841a114a92i0,775777
1205,36869,2b42ca9158604b390b044c9731a37e3596b89a2027e37a6d8c3f5d2ec057e4a4i0,775778
1205,37656,ec24b5d103bfc309d2e5f9cce63d837056217861b2c30d8bb4615200b0b87292i0,775781
1205,41959,1969d3403f8a85de3b07c082780ca9c3dbf33cd097cacde2cf48dc7cbef04fa0i0,775795
1206,31868,27973f91fb9ce5ccf48b50e1ec4d680b3f6e15d0a6e11a8e6fd139845092f7eci0,775684
1206,32435,1721b1fd2403bd0dada7b461b6f69d28b32f064140d5574ceb46de538ca1f969i0,775685
1207,31528,f5239f3812ba76598f9740ca5fa248930d05e59d2be01a6b80e29058b2536c1fi0,776284
1207,32122,713b4d72ce6833cf6e371eafd0c5832d7d7c460001b7a35b9f336c4fe9ac85cci0,775684
1208,25507,3edd0db177061ca73706d94c7c588f0d5e170f2388eec821a2dea9d6412c20f9i0,775664
1208,174346,d9fc8ab2a7803f41a13916040483e241c00783eb9eb0b2baf34e103ceb76a055i0,778184
1209,23208,8338e3f46cb31ecd47993a23aee05bc951944c05e50727a7dbca7d3a74a95f6di0,775656
1209,26469,aae07e142caa7ebeae50e4c1d66be354e37feea42bf6ecaed2cee13cbf997ec1i0,775680
1209,49743,8235478cc6c47f9ca98e70a84d8d1856e3c7ff378d22e298306569d5e6d0376di0,775938
1209,50256,52e622cc2740a94c92ba5ca212ad63e6b3d606fcf9c82ce911b71693066f7742i0,775951
1210,25632,30ebea79b72db7869d21f72235ed99cd396e75a0f9ff6d51f178fa0cf4641d37i0,776078
1210,174345,cd49dfa0ff27dd22f5c35cb52b6b97e4e25e08a869bfb3c302e363e915b53340i0,778184
1211,31174,ddc55ebab0e2dab905c8b7ef9df0fe6f4aa45dd2e448a6df8ed302821f60506ei0,777597
1211,174342,4c6697ede485cc4452e476422d30897a87af2335311e0db7c9a25e31e1bfb608i0,778184
1212,27273,340860e3873d91287a2bcbc887474e20d5ee1cb191f22544239b22757f38843ai0,775705
1213,27158,dc97f19d71cc87fb28de8e05a3d2586858e90ba49beadcdbb4c2037145a2567ai0,775670
1214,28349,df252400ebaff0ab0f65fb340ec1cb09c65b989aa4994cb677bc6cd47c27bdd3i0,775672
1214,28717,3c4a34dc8a8d1ed5d0774af4ad5612649ad4fa78db58f23cd2ad7aae79dc46c3i0,775673
1215,28780,d6f2eaec90d770bf9ef742357a152cc8149ffa3b5551aa74abb7f0204ad65593i0,775673
1215,32716,1d31339611ae7d7876fc8f5115a4366bad982a8191705d997cc6523ee4b56697i0,775685
1216,27762,e826c9bea1165a038daaa4b1f0b60ec54a48403c276197d0941927c67a4074dbi0,775705
1217,28775,c0bfd362a39ff84d38759b6d932bf0469f3db8e8b3f1236aa5d29c48c7f4be2bi0,775673
1218,26779,19a0f3cb28f4cb3fc91bdf5440fb216f62b99f525d2a5ddc901cdb3e054eb02di0,776879
1219,18449,f5cdce525da34cb9229490643b70c20e5b9dfd46b03702ec5ea851a50a02f198i0,776278
1219,138093,b55dbaedb34e37cd3866fa7701e9b95747e7c5e8b296285e3feec5399a643d4ai0,777152
1220,27001,5d41f7c08f6dc2511638ab92ae52c7241ed3d74edd436f3d782d0afe89fecc36i0,775669
1220,26217,f24104cce238d8d588e05401b70a5ba64a60888128c90c7912abb390bff8d42ai0,776614
1222,23168,9b2e426b83f405618352be7eb6489b3d903fbfe04bafab85da831acfd477ea8ei0,775652
1222,23055,c9b75b9fcf586f27f8cbbf3bf10ea720cedef309ef48ecee3888e674591efcc6i0,775652
1222,23531,911eabe33fc1ed0c116eb841d5bd21c24f38fe495a938f1ca38d037413b2281bi0,775655
1223,25513,fa7367dba34166b518c877311810341f974bf5aa4d53ebd790ec527fb5355fa5i0,775664
1224,28781,ffed1b05880bd02909e31d5aa4440601f8e6c789e228abf6772abb9ad416bb99i0,775673
1225,28173,3af7a7580a443c58fa433464ec789bc3497077e87579bc6f8dfc3b62135cba70i0,775672
1225,28776,5505436811a1acee0b513fc4ffe94c34d2c8dddfacc750e4c2b037ace569c051i0,775673
1226,28786,328b71d6771a0a75cfe0785ac1be8442646f152e262459a09ab411ef654f86e8i0,775673
1226,28282,c89865f23f56c2e20500151be4522b6f19623192b0f4a6b536098f6e0ec911adi0,776285
1227,28779,239bfc5620795b4201fd5156f9f0acfa7347bead291db90c330d8aed2817fd6bi0,775673
1228,28774,f517e1767b793c24a262ba3d064e83893793a265cb86aa9e38116782dc659e17i0,775673
1229,27537,42aecbd34c792f1b3e6b29034a64443a10e11af56ea59083e3b25d0e6066b732i0,775671
1229,29784,2238929b9f02ec4e257f616c43657b8b56a8a9af3f3f3c04140fb34a0cb05c5ei0,775676
1229,27300,d05adc6318417712cd7cebda9e677b1ffd433f504eed589babceb240a5162a56i0,775705
1230,24880,21e2dd0db2c98695ad6f07d8f721775dacb0e273bfa99e5a1c5dca7386e511a5i0,776273
1231,24012,a7df9c7f77133af440c3934a24707f8413f734717dba38afb3886a9909cbb671i0,775656
1231,26492,09a7ffc54273f69847842134abaeb4c796c3855d9b6ad1e3c962cd702dfaafa5i0,775680
1232,17314,5941873c85623c126848e5ce76ccecd4f900515e226f6cd0cea2dcf8936d596bi0,775865
1233,27731,60054c606d10a0e63b66355fb80c02268712d7f1f7c4725072e3c4faba49179di0,775705
1234,19717,cd30e23e40b33418a433e218e6626820be91877bbc9d235374bb9e56c9e74350i0,775627
1235,28777,d6a94b318ccde4d906f617b62478dda79b5e042140aca85b6850dee5d0db1953i0,775673
1236,28778,fe81146a0550b5522d6ec02c4638d483ade115bfa29c122dea281689c807cf57i0,775673
1236,28724,e90fa9fa870ae4e865a7bef4fcf0c18912fd7e0d699d5a9ceb045b928a0c990ai0,776879
1237,28787,f17ffc6405042bb0f9d974b042b9dca7927136190a38b52448426b81ab4c63f7i0,775673
1238,28784,d5deb0f60ba57716e8098cd26bdccf4baa1085b94f06d26ad7b4d22a9b6151bei0,775673
1239,28773,49ecad52eecbb7d1127eedf598344a02a89c6f0fe8f86e18530592f1da0db508i0,775673
1239,29921,764825638480badeca7a2d84166f512129e17ebd8784dfd40583c14d7edd0d59i0,775676
1240,21949,1b150608979c153308db2949fdecf90831ba069e2d44f4117b4bb687d1473f31i0,776371
1240,138106,f7b10992c8270d78d52c1afe02cc171d9cd6148d80d31a142cc75d311f6ef421i0,777154
1241,28785,db3c7ba9afc79766540641a696551fcc547e6936c0e80b8e773a32898b129be3i0,775673
